nombre,descripcion,cantidad_piso,cantidad_altillo,fecha_registro
CFBHFF HA ,BJJd JVjbSeh fdXAcMe CPZGeIVdTYGlDKPPSAR,16,2,2014-10-16 6:41
ECD GI AGD,kUFWQRLJiKMBOaQOTTaNEbJdJV RHOYfPUF GPFQ,19,14,2012-01-29 3:28
BIAAFFFAA ,Jag KkA UjCEiBhFVeldHAVNNOL lcYFXiaVJAAY,11,12,2017-09-12 4:35
DCCCIBHBI ,dLhXgLVLeWDMCWkBbAYDPWkZBTDDAbAU kkCOEg ,1,2,2017-07-03 2:48
C DGGAGAD ,HWcYbdAEX NQBN ObLkVTYIYKEMCOL APXejGWFP,16,5,2012-08-13 1:32
 HFGHF   B,S eFk LVSDcHYNghkRAYMI hRMbOWUAlIAHTGHWF,5,10,2012-11-24 10:03
FFH FB IAC,FaKCZffAQMikUF dbUcLe jAPhDPVVjb LPbLChl,19,17,2010-04-30 7:01
GEC  EECCH,VVAghI YWYSBbkQLfDCAQBKWilbYKigehHReNPPd,6,13,2018-12-14 12:50
  HHHEFF G,CMleiTDVlZLTIjLGBdkCTFQJlhN HdaRXMUZCgCD,12,19,2018-10-17 1:59
ECBCH HHEA,UFkajGKlPSJhEgMiZOcNUWdLLie iIHHDGHDkakE,15,11,2017-11-15 1:15
DIBCCAGD E,VJHGeYKLgQYgJ BWBfZEUHMPRVeESglWIfKiKka ,14,2,2013-02-01 4:06
GBICH ABFF,bXXV JOaICHUbDCXHXWPQPZXIiFGGghXOAJDUIPI,5,14,2018-08-14 6:06
IBBED AHID,YHXWQaZlAkhVSTWgHMWlfi RDFZ gXOB VlSPTQG,5,1,2013-01-11 6:07
F IADE BIE,FRbbB ECZSMWVRiJXd cPQkgFkO ihFQgEXDklbE,1,16,2015-08-09 6:53
 AGHHFAGAH,jHMAgHRKOQUURCKlVAQTcPcdQeXlIXaYgSUViDcG,14,6,2013-01-30 6:33
ABI DEIFHD,IFSJASbK dPbOkSDGWASNCeTMZAOIAEFgjYNTRgW,1,17,2012-06-06 8:12
IDGEBFCAGI,UXDlLOZTBehSWhNTQ NgLCFYRMAGFUBbNYGBYe Z,18,0,2011-12-30 12:52
 EEAIHHGIA,akeEJkDAMclAIKKYQRjd MZDHMKJfEB HhgCahMY,7,8,2012-03-14 1:44
HCE EDAABG,iMXfjeSVSS OPGNIKVgKYVJYQEaINVRTlPAA AV ,9,18,2013-04-05 1:46
AECIBGB IG,UTkIkQJS JYLMT dldVG gZTLZ SJ bOFblPiEBa,15,7,2014-08-21 12:13
BFEHEAEFIG,INeLHSUTiNeBClPLhMCW ZdclMe fVckOdAHOFKT,7,18,2016-11-13 7:14
IHH CDH  H,TTbfREVTWTelEQYSlljkeVP RgZkaPVQhPMLlQUV,5,14,2013-11-02 3:16
GBFDHCFBEC,QLebYRbjh gaHlVYNkgeMGXUIFVV JKLiIFSPfVb,15,5,2014-08-26 8:27
CADIAA DBD,QidbKhPUEgFaXYkLUJjWjVNLlaHFAcMCLQEXQkGU,9,9,2018-02-27 1:30
GGABFD BFF,FBEjfAQLROKiAeKh  ViXSJBVGEDHGQgNgh YdPR,14,7,2010-09-09 8:00
AABDHAIGHI,DWIfGSIegOLlCJNjTFeXNILfRUUHchKhVkIMXfYV,14,9,2014-01-09 12:57
GFDGAI DHD,MXPMVZjOTBgMIWSSHcgRQRWSSDlSFGKGIYUGIkNA,18,19,2010-12-03 3:46
DDIDGABICH,V Fl bQDaflEjhI gOSf CgiGbgeSFVUjGfKUO E,3,6,2017-01-16 2:17
EDEE HHIIE,deaifK YjJeMNH heMljNEDbkTVfe L IeDWgDPG,13,5,2015-01-14 9:12
IFCFIAEC D,bieO  LNBMTVikIYPF dQgciYdSC  iiDdkYJBPY,17,11,2012-01-28 7:50
FHHDGCEE I,gliJOMYhJ Dif GRLaOejOSGYLllYA dSaiHYXJE,8,5,2010-05-24 9:35
GBGEBHDEHI,ebWMeZQNMEcI FiVbYVfDChigeXXCIRLBLOMYPaB,16,10,2014-02-26 10:55
 BFDBFFBCB,EFgTdfFPREcGUTNfMfjGVNOcIENHIfl KTj ENOG,2,15,2015-04-04 9:52
FGGHBHDEBA,QVCAT HkBFMH eOcDgZDKMj BZBTGXHCLCVDDUBS,17,1,2012-03-19 12:41
ICAICCEADC,gYGLMYXLfMPeOjFIUbIjkiFeQTVXAahhUFXB jlP,5,14,2014-08-19 1:45
C FABIIA C,E j MHXOLQjXhYdDYOCJ fFhKgLKSWWPWHMgIU J,11,16,2011-01-28 7:29
 ECEADFEIF,WQXGcGNTdjJffOVLBTGWZfXMLZTGl JN DfkBkce,5,8,2011-02-09 8:58
CD  EBGEFD,SICXOSTVIGlVLSCLTPkVfDCAdLDUbiLBKW PNkFZ,17,13,2012-11-01 3:01
BAFAIAEDFH,kWBbGeHJWUMcfYL PFBDEGlUE lLiUaKEJWOGVWk,4,16,2015-02-13 2:52
FFDAA FBCB,AKFHEOlbJIBhUMCKeEaIBdHBWedJRGhRVYQQbVTh,13,0,2018-09-29 5:17
DHIEHCEECB,ViOM NZVNHAD jWIDEWMgKMjlAAUD W hkBYXlLX,12,19,2011-04-21 9:13
AGDIEFGBEF,AilCglFGCGPNidCeKaRWkHGSPMLREf JGUJ WclZ,4,14,2013-12-26 4:32
ABBICABCIB,gHMJT kGHlAjIEgMdEDklTUAhOHdRGdNRHG dfCZ,16,14,2011-06-01 3:20
D GIGEHGEF,X  ggkSlfRPbRHhUTL NNWUcTKJblkHZPbHMgSfY,14,15,2016-06-27 6:25
BGAGEEDGGB,GNKfiFEZSShOjELgGYjMD cejlOahXGZeVYMjW  ,1,10,2010-11-03 2:52
BFADH GBBC,AYbAeCTdBVQUdNLh VBOfMSTLDibd iTdYblVaWG,11,16,2014-09-03 10:55
ICHI EHG C,SMfCeN NHlJleIPTgPdPXQKQgUYBA bI KE CARb,17,14,2012-02-08 4:46
EBH DC IDF, N iSLTjB FaZTDjcLKKRdNGARcPTGXKcWRQ GUa,0,0,2015-06-06 8:05
 DIDCFH ID,M WUMdeIT EGNNCeXLIBJlabaiBeAldYRAgAMkcg,17,11,2013-05-28 8:20
AFGDFGIH I,TCHPghRdbhW eAISiYbXRfBhHVONS DXac Taj c,10,12,2010-08-21 7:59
FFBGBAGGCF,JXPKBaMI HFWRlXNPXLQZEaFZKfb iWaTDZbFDCC,18,14,2012-05-04 8:12
IG DDCAAHI,CdYUUPSjbGFfkSLibHPlAMRkfXA DZATIWCSBkdi,16,0,2016-11-11 10:10
DH G HBAD ,gfFLGlSaGKfReRVWDD UdANFikiTPZCaahFVceUl,18,12,2015-08-07 3:39
BBIBHHBAIA,klLXJYfEbOAKZCAKhbk MERQGHeJILcHcWDLJXfM,6,11,2014-09-28 8:16
EHIGCHGFHB,XebLeIZcZhNYOBVfXiVQOEUiGCc ADSHTlhEgNdG,1,3,2012-01-11 1:17
DFHAIHHFCG,gQMIeZCEH fcEbGLejlYXVXNSKFKhOQKSZOXWIAA,16,13,2016-09-29 12:26
B BCFBEADE,YDFFZIjNgaiFEDaJjegdY dLOfOaXFTHVAheZgA ,5,12,2011-05-30 8:37
FECBDGCHAD,SKYU giFZlKQUPjikQWVMOHMDiYeKhifOPjlhWgA,14,13,2012-07-21 6:42
DIIFIBHEFF,hDZEfMKaKPPZLNaFkNDdQRiMQhS eIXXOXgBHYYO,19,16,2012-02-17 6:03
DFGECGBFIE,dBjBDT dPbhbVlhhOfM kYjHjCkLTXVKFMQOlCUS,18,16,2018-09-24 6:03
DEFGBABEFC,caBLBBQeleQFLYaIgCiJSYEAFTjkeH ODTbJkVN ,4,5,2011-10-15 11:57
GIBECEFCHE,XERfbaEXJSagclfWDZbfZ MSK bfjicZCSdQkTiI,9,1,2016-02-22 8:34
IEBAFIBGFF,JfGaLcFYieHFWKhkZBkIRAYU QOkXgSjRfIRfbKZ,5,15,2016-07-19 2:40
HFHC CDADI,lKFTaZhQBJUjjWcFVZh hihMdDTBllMclbMOdQPd,11,5,2015-05-26 12:27
ECCAIGIHAG,bTDlbCIVRL INSBBaAIPlFcJQclRERfdAUdhTiBK,6,17,2010-06-07 9:02
CBB BECEDB,IlMOcjbGBX SFL   VaiTERBZXBcUjNOEhbZQWbD,5,19,2014-12-23 10:31
GIHEAGABFC,dVN jIcXbGhWdJTZTQ XIXR iYTkLKaMB DKYPBc,16,1,2014-12-06 7:27
ACHDAHBHHH,AXkXVMFaSkcTSBgYMBTPNDjTljXZiPWlkKJiYRSk,16,0,2013-10-27 2:19
BGAH GGCIC,k IFLhbkSOWIgUcOkiIkBBhkjFMVEDbAhAgWTCHA,2,17,2013-06-08 3:04
AAHDIDFI G,AMMdCFdgdHWTSEGkRgeYjAdPE bjCiBjSCcPZeJM,14,3,2015-06-08 12:43
BHG FIDBGG,TKCYQiP Kb hjcU CNDQilZbPSghbEKL SJhBMMI,15,7,2016-03-14 1:21
IBDAIFACFB,CTGfUlZHhNfTLXDZiMERXOiQadcgGQjAQhPh gLk,7,2,2010-01-19 6:20
IDB CCFFC , k caaPNDJbJXRl gahLdkUJBWDdPgGXUEXUSiKZ,18,10,2016-01-22 4:40
ABGCHFA C ,flIiiQOZEPEGfPONXKdOcbGCMFZTiUNjKXCiVSGM,3,2,2013-10-05 1:44
 BEFIBGHGH,XKc RkULUHAUjbUb QbNOCKAYHVeD XIUCIVbBlL,1,4,2010-12-12 9:45
HEFI GIEFH,JcHXGNgNiSLXIMJfejFJjaaLEGVBeOLHLRlOC gV,7,7,2015-03-16 3:38
BACBDFFFED,HCd gOBdBhSEejUHMIgDIQYWkkLjGW Mh SQaOGV,12,11,2017-02-22 3:47
 DHEH EBGG,lRKaJJaDbSfDkEIOYFNSTUOBWKKEecZXl IPjGiK,19,5,2017-05-06 4:27
ECIGH A HB,aVidlNDdKWTJXDAGhLLclZMcRiOLgdCGZcSVVQFW,16,7,2016-12-29 2:41
FD AA DHAF,baACiUQfihkYPKlbbIIQLfdQSHFZOB JOliHMFD ,19,10,2015-03-15 5:14
I DCHGGCDF,OdVDE fWlIeDPYbRMMZZcYOMJVMSGTTjTI SBeHC,19,12,2010-10-02 1:00
BG HIDDGDI,FhLhXgXYSGhXXJlTWTLckFjYEABLjegKJUTZgcOk,11,1,2014-07-06 3:38
GHAFIGEEIB,eP cHQHiQfYDPWCY kkZTChLReZWDOMeGYZiDkNJ,2,5,2018-10-23 8:44
 CDEBGE IE,XgSJkYkAaPWSFLVCljdFXENLVXAQFEJSbTdkJhYg,16,10,2018-05-17 8:27
GDGABEHFCF,JEZh HYSKbQAlIjSVCbBhiITkNKCM MKDSHWePj ,7,16,2013-04-08 9:28
AFCGEGBHDA,QGMiCQIbUXSfZaOCMhACRLig ZhAbTOQDlZ hfMc,0,7,2014-12-02 4:43
AEB I GHGF,DHaXXDbKDDMGFOkVMYlb IR GkFHBXLRWIIcVGRJ,19,1,2012-08-03 12:46
H IDIFAGDI, iJGWUIMJVkhWFWIGAZSHQLTGTCWJYVNeEASRYlS,7,8,2010-03-27 12:12
HAIBDAEACB,URbXVNHfQPUSelMkSlWZYCEDehJZMbYM UIQjEQI,19,14,2013-11-02 5:56
FC HECH GD,TIgFfAG RLfSlYklELkcWNHKbW aFLMF  haDMHF,6,5,2016-06-07 12:06
 BD CH CED,WjcZhiNaIWQRWlDND FfJEESLMMV ZYFJReGUfWR,3,4,2018-07-20 5:33
BIC CC FAD, TijHTCPKSAaFbDklXBj HlZdeMkHPJa OGMiXRI,14,6,2016-01-03 5:43
FDBFGDBIEI,Z dVcPGgFGRae  QBHbAAXdcWLXL DeeXAkjdENi,12,18,2013-07-18 2:10
FAH HIIGFE,KTJIENeYYSbFLaMaPBJYfhAD TdCKC NfB BjOeH,19,18,2015-02-19 5:55
BA IECC BA,RaV DgcUKHgibFFBEFTlIXHJPafgKURVRGZVZXGA,4,19,2013-06-23 2:40
HDDGG EGFG,DeEAlKJWhKaADEJjVIHZTjiPRhlTTBLNP FGbZRW,14,2,2016-10-26 9:04
DABI HFABD,PdbLZBBaRKMcEeTbMchjW NRNTUXWAhGkAkCNhd ,6,6,2016-03-03 10:17
 AAF  IBDD,MaVfNLcYUJjdkFhbAcMMTfQQaZBlQZ Yc NTYCRP,14,18,2017-03-20 10:47
DF BBIGIFI,jaTlL PcIeAIfWTQEcZKXSSTgb M ZiiITbhAGeW,3,4,2014-09-10 1:14
HEADIDCE I,afRYlMLjOaASBeNNMfVCVBXdgaFHDfMPETIfGAEZ,0,7,2014-05-10 3:14
FE AHABIII, IdFOHcjAYaQLiNXIVjAV lMdbFjdZPAFRIWJgfN,1,12,2014-02-16 6:33
A BCEHHCHI,FdVQgMT HU  NYGhQbXiTYSJ aKVVcGafW YfFeY,13,9,2016-10-22 10:46
FA BD AHGF,eeOeHNlNVMOhbIUWNdJIUbjFAKP GLPIWhZBQkMO,10,5,2016-07-29 10:38
  BBI F CA,cIWOJSeAQiehKMRBaBA gdLfY hWDGOODMcalhYc,5,0,2018-01-01 1:07
BBBICAAHHG,TTAJBRIHNhCfHCHYLORlOe lQLQWAPPIUDTDlfEj,10,18,2012-08-14 5:39
G GEBHBBHD,JTZUZRBVheDWCcQbhceiCMQJHfUZk YcNiMUBOOD,5,16,2015-01-08 5:30
EA G ED GG,kON OWTgZYlBlShBEKeICUlkGFQ  hHfGb TjFSZ,0,6,2012-11-21 6:00
HAGHGFBB H,LdCYBKiaZclCPOePUVMSLOAfOQeKILLCZSa Ng  ,15,19,2017-08-25 7:58
A BFAGA BD,aVWNYZFWbGSf WjELKkahFdhJBBjICbBhGjaYYJJ,19,4,2010-09-19 1:52
EFFI ADHDC,D KKNWaLETGFPCRhXRiEDJPTVRFiMIA TSFAXZFC,7,14,2014-03-31 4:30
 IIBBBEAHH,PUjjRYCTVNFelfHKCfQCcihUIYSCdYTGiBRXBDEH,0,4,2016-05-02 11:41
HIEIFIEGCI,gfINkOTVkJADMYUjLLRVkJ UKWcSRUF GHfiZFTe,1,7,2018-09-02 8:56
EEAHDA EE ,G aBRA EfFMXbMXe ZPlKEJjJdNY dNhkVIadHFa,0,0,2013-11-09 12:32
G EIIIHDIA,eHjhUEBbDFibCKRTBbJKAMSDXYIIgbUgblgOXZI ,9,3,2016-02-05 6:19
FCA HAAAEF,UjHWLSCeZ ejdbNPQJFHTQOBFYNCHdJbfhKKUiOa,7,11,2014-12-02 1:38
DDEFHBBDCA,BYTbaWMf OfXQVckjVaLbUMKIJElf aVTGLddiUJ,16,5,2017-02-13 2:35
ACBFH CCCH,KkBICBVKGWOUchhVXkKaNMTLiJiJaLKYbefgKPEA,14,16,2015-03-11 8:49
HCIDGIEEBH,jGPeeDlKPYCkaDgOgDSEgNfJEPJVBhNMTQX eiIG,19,19,2013-05-22 9:28
BHH HGGFDB,ID DARLOPV cYUSWiHKVMcPlCHjOHUdZHLB  NCM,8,11,2013-09-29 6:29
IIBDHHHHGI,jE  URZVNekdSCeQXbPAGGAHUPCDgbRYDElFEaX ,0,1,2013-09-25 1:08
EEFIICFAFA,lhNllETAdeaEHTfUMTeabLUMQdHBJXXJHgAWSFRb,1,14,2011-10-22 12:22
E A CHACAA, GCPfOVbdKXYfSdLbDgOPXGZjCXYROHNAClbTh b,3,3,2012-09-13 7:46
BEEGCFHHB ,WISVWZkUPLRihlPKjAQkg fPiXlWXcSKUHWdNR F,11,13,2015-05-11 12:50
FDHACBAIBI,H dW jNA RLAhOQkkBdQaNHiOMfNeWJfjJLFC TH,19,18,2012-07-08 6:11
EHEDDEAIF ,  R gJeKi GhMi  JBCXkSjIchGLhIJ hFAkYSEK,11,1,2013-12-11 6:14
D AGDI AF ,gleXRd BbibDjhM APlaOTgRDQMIjeWdLCjBcELf,10,1,2011-02-06 1:19
GGBCAIBABF,eDXBZcdHN hPfhHjiGhb dFCML Ddj KGUMBVkUj,2,0,2014-06-04 6:16
G AEIGCBBG,kKMjHbJObOUHkNELgDTYQacYNiU kiUGHJa AUPP,13,12,2010-08-04 11:10
GHIBFIFB G,JXACSWfYkT HVDBUNOKJXIFJJiMFQTUfVCMeh UW,9,14,2018-09-11 11:29
CFEDBAGGHG,ESUHeRFOlccQRGHSUAbLCcIQMgOJ HadcXMYBW K,11,18,2011-06-18 8:56
CBIFAG FII,J RZEMjYSeBljLGPLVZXFdFJOTlNjULFSRPMIQfa,4,15,2010-11-17 6:52
IBEICC ECB,MjNLFeBlglFXdi igQJSYQSkTCCkPT GTIdjkhHZ,3,8,2012-06-12 6:19
 CCDCDECDF,jGD YDGNScW AYiODIfdajNKKOFDdLEdFXIA bi ,0,14,2014-11-11 4:30
BCEGDCCDI ,NjHhTbZkOIEAPaVlXaFLLbefPbXWTTiedQaUCJYD,5,10,2011-12-20 10:43
GIFAFCDIAH,faiYPk YhbcUPPagO ZLOPDEAgS MGQZ CeTFlkA,6,8,2011-05-22 3:18
EDHIBH CC ,aGeK UWjTEEUBNbfLTBDSAhlW C NEUIPVVaSFkb,12,6,2013-11-05 5:13
HEHCHAABAB,KCQfIQKFEPcFIGgNP PHYHBNkYkVXVPQHXJkWCKE,5,19,2015-08-15 8:38
EIAGAFDFAG,LgONTaeXWQiMbPWPlhZUgIOM dCOacFZQOXXlGg ,2,4,2010-03-26 9:31
ICCCFHFBAF,RgfhVSUlfNdAdj  jNXiCYafQgHCYLBhahdOljQQ,14,9,2018-06-03 5:36
H AAICGCGC,SPYhGOGilBINBBWgeXWMlFOBZhJAL XWeZdRXJG ,2,8,2012-07-13 1:56
DBHGE HCBA, fQafAgfDNWIPPRN HPiJ  ibcKDBKQZDIehBjkl,9,13,2010-02-27 10:37
C BDGBFADC,QUbZl  RJZQWFfbUgJW NLEIMiNCAJDhcTeLcOOZ,10,19,2015-06-15 6:57
DBC G CEEI,fC XMFW jSOBNLdJNdfhcDPekBPTB YhcFhfbhcM,12,18,2013-06-10 4:51
GAIBDFFHFD,XdRGlMYFhhh JELdaITcLcZijCkB AgYYlBBeMAN,3,16,2013-04-14 6:51
II DHEBA C,JKeGAWVPLHZEk eHVgBIUQfVUKkYHega ICOHIKf,6,5,2014-09-01 6:48
HGEIHADIAF,LIHBcXdMiedZlAL CceaDScgfMdcYGEh REPSX E,0,19,2016-08-06 8:50
DDCEFBGF B,YQAYaUjXg ZAXP OU IXjBBfLHQVIaY  GlelIQO,11,15,2011-05-03 3:59
AB DBDD  F,YcEYWP KTHFDcgMc WK d gSdaiZNOXMHCBlGgji,10,1,2011-02-08 1:53
BBFHDFIA A,fakYkVK SlEdJFM  ZXR OKFZLRJA OcS VUULkg,10,2,2017-12-12 3:14
CFFFC BDEH,OJGV TRKLlA XReWFRXOQfEYXTAdPTATbREQFIWU,0,3,2011-05-27 5:36
CBB CA CEI,RJTFflLcFMIBJadiQDcSGcKQHheiNXRhHRSdMTeG,2,19,2013-10-08 6:51
  DAI CF I,ZODfcFVaAabIjZhRbhBYYiOHNSGjVgPOJDIVZVdG,9,15,2017-06-07 4:40
AECGFAABBG, cU LQdV XPWcRYGlgQFMaTeidF EFVTMMRHaBPL,11,13,2016-09-28 7:43
EBIDCIACBE,UWeLeXjODMPFTDPPReUefYW LVHglihTdRkTTDSP,0,2,2011-08-06 9:21
ACBIFAEBAE,BBKKXggMVMdhIHieKeEhdUFNIEZREhPVABNXbDNU,15,9,2017-04-15 8:14
AGHFHB IBF,EQPDGMEUO QDGXMAAKcRMRNGcJCYPDRPMdXBZFWZ,6,6,2017-10-30 9:01
CAAFHEEHCE,kQdiSaUaJXdHMgAIGgW VN PZgQiILOWfTJkjahD,5,16,2012-03-13 7:23
H EHEBHHBB,NWIgQJXJ NMUkOIOUGXOHkD AJLdbCB YMJbJlSO,16,6,2018-08-28 7:57
C EBCDFFH ,RbV FdDXXfgXgRCOEYjXEMSALfI EROJhFERRdCI,7,15,2016-07-07 12:28
CG BCAIFFH,WNCNkNTCSIcCENlTaBKKSUdX OUkSYe MMGDNjh ,17,17,2011-03-22 3:10
IBE HGEFFB,QNCbJZ V laQJDDA cR QFPLFifJRRA TG RGOTG,1,7,2017-05-16 10:48
IF BD CBGI,RSFEjYOPkXlcHJgNhLEbBjNcXLNhTHEgRheCBPEM,1,6,2011-11-10 6:12
CGECDA ICI,kNQHABPXYbflKYcgEWBF dWAGeDgUDbgAEheBk l,8,13,2011-05-24 7:24
CCBBDC GAC,fO ecgURMTJZPlGFgNIUFOaAjBKIkfed Q SNCPY,19,5,2011-11-06 8:56
CDD A FDI ,ceGEYTaiNCH JY cDV heUBHlVMWEPFFTbCLSTJl,17,13,2010-07-29 9:25
FCB  EC AF,KOhkAYPHbScLCTEJLbTTUjlIFWEVglPPlRWFlAb ,6,10,2018-11-04 1:27
BHBH EG BB,FlLXhRKEP  hDODQaLBjjjcGIPZQEjLiIW kbajM,4,6,2014-10-01 6:23
D BD HDBCF,jAYjbikYcKJDMbHKETLGPVUbLNQNbGFdFkgODSjU,6,19,2016-12-08 1:26
A HIAHGCBF,KKNlQidcSdDi BX  IRbYOZZaQBNgCYWKaFAkGFP,15,14,2012-02-27 1:11
AIBGEBHEAC,JWNYdkEMSOcDg lkkiGWiBdAHGPKFYkDQDNKGJIb,17,18,2011-01-19 12:50
EH EDIDHHE,DEcBYNOS HcWgdVkfEEJcZUYMWbjiTcXgJdMJGlA,16,10,2014-08-04 7:52
CIA GEAGBH,NkjBeCaejcPEQDLKCVGXejVFlcjdMeWFbGO bXAA,17,9,2012-07-28 4:00
B  GGGCCGI,TMKaKAeeBCOILEbcaSWXdOZTNGdKPiMH APLXEjJ,15,13,2011-03-30 6:37
CFBE EEIIE,Cfjf jCVbiPkZCJdTSlEZQlMekgA UIFldBUSNJP,15,2,2012-12-30 4:05
GEICGEBDFF,PcM UZHXOTbl XUePcMCKNOOWHlZKiYNRZZilSVd,2,18,2017-09-01 5:30
CDHDBECCCB,aDiZekEcW fdMPkWdMcJhcfkgQFHBiPLbElYbilI,2,8,2017-03-08 9:32
FAD CE EID, cXJTWfBVXPhcYJ FikT eLheYaSKQb lMWkcCl ,1,8,2013-12-23 11:28
IEHHFFGCHA,RUQGakJOgWfefNaMXbBLJQhIRIdF UdKQNPPUQeC,3,12,2018-11-09 12:42
CGFED DCCF,PdOTLgbiMlNieOcdhjJGUb kLc AXGZhThQBlCfe,18,18,2018-02-11 5:22
GDGGBGCBDE,dZD XZZTgjbDBlCX adA fiUUXATOGNIbYhKcXNM,8,16,2011-04-04 7:47
EFEDCICBHE,gj WdENhBIQaXeGNRT ifLbYEAkjYOKIla aOaOU,18,17,2017-11-25 5:59
DCBHCIH BI,dH MLRLjjGYPjlHBLJIRRYKOeGaaUifNUbDA gig,12,11,2018-01-15 2:20
GF  DAII F,KRCQBfSSObjKhOZhMEkcQQPTNbbaDQBBgKBFlfJD,3,9,2017-04-24 8:50
HAHEDCHI B,iWeKeaQgMDMjJFXZOSIhgMNlECMHPPOOaDEHXTBQ,15,11,2011-08-22 7:43
E BEIC EBB,ThlkiCEQSiRhDHJRiAkUbhLEjdE bDkiSkWMLYU ,9,17,2017-07-20 11:10
GICGHAGAIC,jUageMOgWKiPQVINgBQMWYVbCkXLgeZ JRlBflZJ,11,17,2018-11-07 11:41
AFDFFBFAFG,GgNX IbSFMWaPQOAVijMOM fWSHGfLMVggfDlUXB,0,6,2011-07-04 5:52
EFHE G HDG,jcGbODfDVbUBCIjWEgchTRDNBJPgDWYWMVSeMjPY,5,15,2010-12-01 3:59
CFE I GH D,aVWLfc  URCWWkULUKTfAAfREhl TCZCDHjHLlVY,5,15,2016-01-27 8:09
HGBAF EF F,DblOCjNBNFgGEESWQjAc li GIdDaQYe iahNO b,18,9,2015-04-18 9:24
DBCGAID EC,UOTEkeBl NLlbOLNId KFhLSLRPMTBLP eSERhSc,18,12,2018-11-12 4:31
HDIHDB DEG,ULThlhagjLWT hVAEDLYDRDOjLjJPVOLWjHQVRQX,8,18,2011-12-26 7:16
CD EBCHAGE,J aIFJAVEGKSIHaALABUAIHBRgUhlXkdHGAfiTiT,0,11,2016-02-09 4:15
EDFEIAH  H,URJNlAaYMKfiBXUSXNTcWXffYgWhMeHdOaOBdJ U,6,1,2011-04-15 5:35
BDI  IGFEG,C XBUKiXVIYLHKZagBCjkSETWcTdcBlSIM JXhBY,6,12,2016-11-05 11:44
AI  HFHA A,jfNPlHOWFBkPJG cSUZWgbJ gWKce eSOIUUBaWM,6,0,2018-02-08 12:49
FDHCHH FCF,KZGDYfPfTieLJUJTMJYYLjeUZAfTEUTGfIKLHAXi,18,16,2010-12-24 9:52
ABDHEHBCIG,  RIaOfgLQdRWIdgkIckHMEUNGGSNBMNMQ PDNU ,0,6,2018-04-26 9:17
ABBHADABGC,LOHfYkUZSJUOEeZIUUOOSGDgXQeLeilkLWLYWDAY,3,6,2015-12-13 3:59
 CA HIIFEG,CRTeRVMCKQhDZNSEGNaVeTXbZaahhBPXAFbUNkWg,3,0,2012-09-30 3:46
 DGCEICEGF,DDaggNfQcUOC  ibWhVBJQNdOgGfKJgiNXYeWTKF,2,5,2011-04-14 12:07
GI II FBBA,IFLIRRDAXdDbELl AhMDSiPCbYcdBAaPjS POXZI,11,19,2014-06-02 5:50
BED BFGAIF,JeRkEjRThbFTDTZMWUUXLkbQHIeeLHPWYJjPN gX,1,11,2015-03-13 4:02
DFGGGID FF,VTXPFRT lHKVdffOZaIVkANSKLRbfUeCCTBNSjRF,14,9,2010-01-18 5:10
BGHCDGEBAG, aaB lKRWVDSGkaGTG RXaCQejYL BUckABelLQV,13,10,2012-06-01 12:36
EGBEIGDGAA,YH dCKPBOYXXKhcQfdcLLUFPDGTcbbEHWLKKhcBZ,17,8,2016-12-13 6:24
BIEFHEAABB,TDCTaDLljEUWaaDaEDYLeZWdKgWJQEjkHFb GNdS,4,2,2015-10-24 9:25
GBIFBGDFGB,FNLVKajBfIIRYSjhdUUKZJQPJhegWNJBkNaESGGM,10,3,2010-01-22 7:16
BCIHACDEHA,gAccMXEFYWjMSKHhXGYYjdTOXWlNjRSHCPfdDdLU,15,9,2017-02-01 3:41
FCIBDEDDD ,AVbLNA DAcjGKeKNGgNgQkMOSBfdVMBTMSEONhQh,0,0,2018-05-23 9:47
AFHD HCIFA,bgWAb YX T aX FXEFUEIMKOeRYGbSVH UhhCDPA,17,18,2010-06-20 12:35
GFBBEEHCFC,VFbeVgEITRaJdER SeeO IcdaCXOHiAiLiTZgNKY,6,0,2015-10-01 12:16
 GDFGIF A ,ODACklQMdXDYREeKiWPT eCIbSHkaOf lMRkkLlA,9,8,2013-06-26 5:30
 IH HDH EA,COfVNbXYjKkQOVaJGUAbkQESBWDlBbYXNOgQG Tb,16,14,2016-10-21 4:09
FIHDH I CE,WZlZlEGFCFOjCKXFK DGTRWdaRllCOkDPPX XQDJ,17,12,2015-11-17 6:56
DFHDHFAIDH,QDWOAlkBHI KHZNFWRDVkWjeVK  ZhPjNKNBdjGN,16,12,2012-08-29 1:31
IDFAEICFFA, T flLDY HFEHMicARIDjFEOdAZNGBSMTTZTYaCd,6,9,2018-10-09 8:51
AECFDHIFDE,FOOX MNbUjl ENNbcJjOKGA jbkRJOjFJhXagICL,18,1,2010-11-02 2:29
BFGHC AEEH,aZNcE TUIPJYlPdMcIG eHceBAiCMggfOMLOejQd,16,7,2015-03-09 3:34
 GCDCDHDAG,Xcj dDgMDERlJfkAFdjJBaNkgSVIPRFDaNefTZJd,9,19,2014-06-17 10:05
AECAIG E D,MTKgHXkThAYPZBgPJBJRLbHLbiO gOjhZLHTNDS ,6,12,2014-09-03 5:18
HAEFGBF EI,IZQVdhVVbWPHQJKaWGYeEANXijkgRZDbbGFffKXM,17,13,2015-07-08 8:35
AFCBAGDDBI,RYMfPkGYCJKaDlfZKIZIZVL Xe gVSZYLFhNaBaF,1,16,2011-03-23 4:18
